"","x"
"1",1711
"2",813
"3",1239
"4",7857
"5",6375
"6",2270
"7",3929
"8",8774
"9",5556
"10",4359
"11",5973
"12",6139
"13",4405
"14",7827
"15",2685
"16",1064
"17",3445
"18",4179
"19",3502
"20",9219
"21",6632
"22",7392
"23",5250
"24",3844
"25",3057
"26",8503
"27",6589
"28",7845
"29",42
"30",2257
"31",6684
"32",1490
"33",7457
"34",8666
"35",785
"36",7145
"37",2925
"38",6182
"39",5575
"40",7139
"41",3496
"42",421
"43",7643
"44",2447
"45",1977
"46",4084
"47",2809
"48",1469
"49",8680
"50",3682
"51",2508
"52",4467
"53",7847
"54",7029
"55",7800
"56",5183
"57",8232
"58",7149
"59",8150
"60",5695
"61",2126
"62",8879
"63",2228
"64",9730
"65",477
"66",5066
"67",6399
"68",957
"69",9544
"70",8933
"71",3089
"72",6025
"73",861
"74",7401
"75",9610
"76",2674
"77",5460
"78",6410
"79",5127
"80",8401
"81",8045
"82",1289
"83",3387
"84",2190
"85",324
"86",172
"87",3072
"88",5851
"89",9336
"90",9066
"91",918
"92",2203
"93",838
"94",2715
"95",6121
"96",6115
"97",8418
"98",7463
"99",4975
"100",5733
"101",1483
"102",3542
"103",6039
"104",1642
"105",7593
"106",7782
"107",3634
"108",5841
"109",8576
"110",3366
"111",5110
"112",4318
"113",2314
"114",6016
"115",9562
"116",7477
"117",3610
"118",8538
"119",2940
"120",6254
"121",6486
"122",5036
"123",7817
"124",6060
"125",1805
"126",8391
"127",132
"128",3088
"129",4712
"130",7028
"131",8565
"132",6295
"133",7195
"134",7548
"135",1369
"136",925
"137",6949
"138",9226
"139",751
"140",34
"141",9656
"142",7110
"143",8128
"144",1294
"145",5727
"146",1851
"147",1862
"148",3305
"149",3521
"150",4544
"151",5064
"152",9962
"153",834
"154",8980
"155",4671
"156",4482
"157",7259
"158",8553
"159",149
"160",8388
"161",1127
"162",7707
"163",3
"164",3322
"165",5633
"166",4806
"167",4676
"168",9146
"169",3109
"170",8300
"171",9480
"172",9670
"173",2655
"174",9534
"175",1935
"176",3915
"177",7376
"178",2331
"179",8800
"180",5333
"181",156
"182",1318
"183",3846
"184",2120
"185",7042
"186",3589
"187",8579
"188",8574
"189",5680
"190",2336
"191",9455
"192",7750
"193",3422
"194",5918
"195",9177
"196",8078
"197",9841
"198",9911
"199",8991
"200",5940
"201",3410
"202",4031
"203",3587
"204",3092
"205",6586
"206",5059
"207",9232
"208",9813
"209",8200
"210",4959
"211",4526
"212",4914
"213",7815
"214",2958
"215",774
"216",9128
"217",7143
"218",4847
"219",159
"220",2521
"221",1452
"222",3801
"223",2075
"224",6737
"225",5713
"226",4063
"227",8698
"228",7977
"229",4678
"230",2429
"231",6435
"232",4317
"233",3540
"234",2853
"235",9651
"236",4826
"237",4543
"238",3211
"239",1271
"240",2535
"241",3260
"242",2425
"243",5298
"244",4094
"245",88
"246",6043
"247",1718
"248",7878
"249",2820
"250",7816
"251",6221
"252",6576
"253",7891
"254",6462
"255",8548
"256",1218
"257",5987
"258",2518
"259",7862
"260",3267
"261",5092
"262",3883
"263",5593
"264",1989
"265",7088
"266",6624
"267",8234
