"","yyyymmddhh","PS01","TX01","RH01","WD01","WD02","PP01","SS01","timestamp"
"1",2014010101,1015.4,14.7,89,0.8,360,0,NA,2014-01-01 00:00:00
"2",2014010102,1015,14.8,88,0.8,360,0,NA,2014-01-01 01:00:00
"3",2014010103,1014.5,14,92,0.1,0,0,NA,2014-01-01 02:00:00
"4",2014010104,1014.6,14.5,88,0.6,360,0,NA,2014-01-01 03:00:00
"5",2014010105,1014.6,14.2,89,0.9,360,0,NA,2014-01-01 04:00:00
"6",2014010106,1015.3,14.6,83,0.9,360,0,NA,2014-01-01 05:00:00
"7",2014010107,1015.6,14.5,81,0.9,360,0,NA,2014-01-01 06:00:00
"8",2014010108,1016.3,16.1,75,1.2,360,0,NA,2014-01-01 07:00:00
"9",2014010109,1016.8,18.8,62,1.4,360,0,NA,2014-01-01 08:00:00
"10",2014010110,1016.5,22.4,53,1,360,0,NA,2014-01-01 09:00:00
"11",2014010111,1015.6,24.6,44,0.7,360,0,NA,2014-01-01 10:00:00
"12",2014010112,1014.7,25.3,43,1.2,360,0,NA,2014-01-01 11:00:00
"13",2014010113,1013.6,26.2,42,0.9,360,0,NA,2014-01-01 12:00:00
"14",2014010114,1012.7,26.8,42,0.7,360,0,NA,2014-01-01 13:00:00
"15",2014010115,1012.4,25.2,45,1.1,360,0,NA,2014-01-01 14:00:00
"16",2014010116,1012.6,24.1,47,1.9,360,0,NA,2014-01-01 15:00:00
"17",2014010117,1013.1,22.3,56,0.7,360,0,NA,2014-01-01 16:00:00
"18",2014010118,1013.8,18.5,72,0,0,0,NA,2014-01-01 17:00:00
"19",2014010119,1014.2,17.1,80,0,0,0,NA,2014-01-01 18:00:00
"20",2014010120,1014.6,16,86,0,0,0,NA,2014-01-01 19:00:00
"21",2014010121,1014.9,15.4,89,0,0,0,NA,2014-01-01 20:00:00
"22",2014010122,1015,14.9,92,0,0,0,NA,2014-01-01 21:00:00
"23",2014010123,1014.9,14.5,97,0,0,0,NA,2014-01-01 22:00:00
"24",2014010124,1014.8,15.5,90,0.3,360,0,NA,2014-01-01 23:00:00
"25",2014010201,1014.5,16,87,0.8,360,0,NA,2014-01-02 00:00:00
"26",2014010202,1014,15.8,87,0.7,360,0,NA,2014-01-02 01:00:00
"27",2014010203,1013.7,15.5,87,0.6,360,0,NA,2014-01-02 02:00:00
"28",2014010204,1013.8,15.2,88,0.6,360,0,NA,2014-01-02 03:00:00
"29",2014010205,1014,14.5,90,0.6,360,0,NA,2014-01-02 04:00:00
"30",2014010206,1014.6,14.3,89,0.5,360,0,NA,2014-01-02 05:00:00
"31",2014010207,1015,13.7,90,0.5,360,0,NA,2014-01-02 06:00:00
"32",2014010208,1015.5,16.5,76,0.7,360,0,NA,2014-01-02 07:00:00
"33",2014010209,1015.6,18.9,68,1.4,360,0,NA,2014-01-02 08:00:00
"34",2014010210,1015.2,22.5,55,1.1,360,0,NA,2014-01-02 09:00:00
"35",2014010211,1014.1,24.2,46,1.2,360,0,NA,2014-01-02 10:00:00
"36",2014010212,1012.9,25.5,41,1.4,360,0,NA,2014-01-02 11:00:00
